,,,"﻿最高氣溫 (攝氏度) - FТ
Maximum Temperature (°C) - Sha Tin""",,"﻿最低氣溫 (攝氏度) - FТ
Minimum Temperature (°C) - Sha Tin""",,"﻿平均氣溫 (攝氏度) - FТ
Mean Temperature (°C) - Sha Tin""",,"* 2019/6/12, 2019/6/16,2022/6/12, 2022/6/15 No data"
2023,6,17,29.1,C,25,C,26.2,C,
2023,6,18,30.2,C,25.8,C,27.9,C,
2023,6,19,32.9,C,26.8,C,29.5,C,
2023,6,20,32.8,C,27,C,30,C,
2023,6,21,33,C,29,C,30.5,C,
2023,6,22,32.9,C,29.1,C,30.7,C,
2023,6,23,31.7,C,27.9,C,29.9,C,
2023,6,24,30.6,C,26.8,C,28.6,C,
2023,6,25,32.7,C,26,C,29.1,C,
2023,6,26,33.2,C,26.4,C,29.4,C,
2023,6,27,33.3,C,27.4,C,29.5,C,
2023,6,28,30.1,#,27,#,28.2,C,
2023,6,29,33.2,C,26.5,C,29.3,C,
2023,6,30,32.6,C,27.4,C,30,C,
2023,7,1,30.9,C,26.4,C,28.5,C,
2023,7,2,30.7,C,26.3,C,27.3,C,
2023,7,3,32.4,C,26.5,C,28.8,C,
2023,7,4,32.3,C,26.3,C,28.4,C,
2023,7,5,32.8,C,27.3,C,30,C,
2023,7,6,32.7,C,27.9,C,30.1,C,
2023,7,7,32.8,C,28.7,C,30.4,C,
2023,7,8,33,C,28.5,C,30.5,C,
2023,7,9,33.4,C,28.7,C,30.6,C,
2023,7,10,33.7,C,28.8,C,30.7,C,
2023,7,11,34.1,C,28.2,C,30.9,C,
2023,7,12,34,C,27.8,C,30.5,C,
2023,7,13,33.9,C,25.9,C,30.1,C,
2023,7,14,35.4,C,27.4,C,31.3,C,
2023,7,15,36.3,#,26.3,#,31.1,C,
2023,7,16,32.6,C,25.7,C,29,C,
2023,7,17,29.8,C,26.9,C,29,C,
2023,7,18,30.9,C,27.7,C,29.4,C,
2023,7,19,30.5,C,27.6,C,29,C,
2023,7,20,33.1,#,26.6,#,29.8,C,
2023,7,21,32.7,C,26,C,29.3,C,
2023,7,22,33.7,C,26.5,C,29.7,C,
2023,7,23,33.9,C,26.7,C,29.6,C,
2023,7,24,33.6,C,26.9,C,29.7,C,
2023,7,25,34.5,C,25.8,C,30.3,C,
2023,7,26,37,C,27.5,C,32.1,C,
2023,7,27,36.7,C,28,C,32.2,C,
2023,7,28,36,C,27.6,C,31.5,C,
2023,7,29,31.2,C,26.2,C,29,C,
2023,7,30,32.3,C,27.3,C,28.7,C,
2023,7,31,32.6,C,27.1,C,29,C,
2023,8,1,32.8,C,26.5,C,29.2,C,
2023,8,2,33.9,C,26.1,C,29.6,C,
2023,8,3,35,C,25.8,C,30.4,C,
2023,8,4,33.9,C,28,C,30.6,C,
2023,8,5,33,C,27.9,C,30.4,C,
2023,8,6,32.9,C,27.5,C,30.3,C,
2023,8,7,33,C,28,C,30,C,
2023,8,8,33.4,C,26.9,C,30.2,C,
2023,8,9,34.3,C,27.9,C,30.7,C,
2023,8,10,32.3,C,27.3,C,29.3,C,
2023,8,11,30.8,C,26.4,C,28.2,C,
2023,8,12,32.3,C,26,C,28.8,C,
2023,8,13,30.7,C,26.5,C,28.4,C,
2023,8,14,32.2,C,27.1,C,29.5,C,
2023,8,15,33.3,C,28.9,C,30.3,C,
2023,8,16,34.3,C,28.8,C,31,C,
2023,8,17,34.3,C,28.7,C,30.2,C,
2023,8,18,31.8,C,25.8,C,29.2,C,
2023,8,19,31.4,C,26.1,C,28.7,C,
2023,8,20,32.1,C,26.9,C,28.9,C,
2023,8,21,33,C,26.4,C,28.9,C,
2023,8,22,33.1,C,26.7,C,29.5,C,
2023,8,23,34,C,27.4,C,30.1,C,
2023,8,24,31.8,C,26.6,C,28.6,C,
2023,8,25,32.1,C,26.2,C,28.4,C,
2023,8,26,33.1,C,26.4,C,28.9,C,
2023,8,27,32.5,C,26.6,C,29.2,C,
2023,8,28,33.2,C,27.1,C,29.6,C,
2023,8,29,31.7,#,26.8,#,28.3,C,
2023,8,30,32.5,#,26.1,#,28.9,C,
2023,8,31,32,#,27.3,#,29.1,C,
2023,9,1,28.5,C,25.4,C,26.8,C,
2023,9,2,28.1,C,26.5,C,27.2,C,
2023,9,3,33.5,C,27.4,C,29.7,C,
2023,9,4,34.7,C,27.5,C,31,C,
2023,9,5,31.5,#,27.3,#,29,C,
2023,9,6,32,#,27.4,#,29.2,C,
2023,9,7,29.1,C,26.8,C,27.9,C,
2023,9,8,28,C,25.9,C,26.9,C,
2023,9,9,27.7,C,26.1,C,26.8,C,
2023,9,10,27.7,C,25.9,C,26.7,C,
2023,9,11,27.9,C,26.5,C,27.1,C,
2023,9,12,30.7,C,26.1,C,27.4,C,
2023,9,13,30.3,C,26.8,C,28,C,
2023,9,14,29.5,C,26.2,C,27.5,C,
2023,9,15,31.4,C,25,C,27.4,C,
2023,9,16,29.2,C,26,C,27.4,C,
2023,9,17,31.8,C,26.4,C,28.2,C,
2023,9,18,33.5,C,26.3,C,29.1,C,
2023,9,19,33.4,C,25.7,C,28.5,C,
2023,9,20,33.5,C,25.5,C,29.1,C,
2023,9,21,34.5,C,25.5,C,29.8,C,
2023,9,22,33.8,C,26.5,C,29.5,C,
2023,9,23,32.7,C,26.4,C,29.3,C,
2023,9,24,32.1,C,28.2,C,29.6,C,
2023,9,25,32.6,C,28,C,29.7,C,
2023,9,26,32.4,C,28.1,C,29.6,C,
2023,9,27,33.3,#,28.1,#,29.8,C,
2023,9,28,33.1,C,28.4,C,30,C,
2023,9,29,32.5,C,27.4,C,29.5,C,
2023,9,30,34.5,C,26.4,C,29.5,C,
2023,10,1,33.2,C,26.5,C,29,C,
2023,10,2,31.8,C,27.4,C,29,C,
2023,10,3,32.8,C,26.8,C,29.4,C,
2023,10,4,34.5,C,26.7,C,30.5,C,
2023,10,5,33.5,C,28.1,C,30.1,C,
2023,10,6,30.8,C,24.7,C,27.5,C,
2023,10,7,26.7,C,22.9,C,24.5,C,
2023,10,8,25.3,C,22,C,23.6,C,
2023,10,9,25.5,C,23.5,C,24.3,C,
2023,10,10,27,C,23.6,C,25,C,
2023,10,11,28.3,C,23.1,C,25.2,C,
2023,10,12,28.8,C,22.8,C,25.6,C,
2023,10,13,29.9,#,24.7,#,26.7,C,
2023,10,14,30.2,C,22.9,C,26.3,C,
2023,10,15,29.6,C,23.7,C,26.2,C,
2023,10,16,28.8,C,24.8,C,26.3,C,
2023,10,17,27.4,C,22.7,C,25.7,C,
2023,10,18,26.1,C,22.9,C,24.8,C,
2023,10,19,26.4,C,25.2,C,25.9,C,
2023,10,20,27.3,#,23.9,#,25.5,#,
2023,10,21,23.9,C,20.9,C,22,C,
2023,10,22,26.7,C,21.1,C,23.5,C,
2023,10,23,28.7,C,23.3,C,25.5,C,
2023,10,24,30.4,C,24,C,26.4,C,
2023,10,25,29.5,C,24.1,C,26.1,C,
2023,10,26,28.9,C,23,C,25.6,C,
2023,10,27,29.7,C,23.2,C,26.1,C,
2023,10,28,27.8,C,25,C,25.7,C,
2023,10,29,27.6,#,24.5,#,25.4,C,
2023,10,30,29.3,C,24.3,C,26,C,
2023,10,31,28.7,C,23,C,25.4,C,
2023,11,1,29.1,C,21.6,C,25.1,C,
2023,11,2,28.1,C,23.4,C,25.1,C,
2023,11,3,29.3,C,22.2,C,25.3,C,
2023,11,4,29.2,C,22.7,C,25.4,C,
2023,11,5,30.1,C,23,C,25.9,C,
2023,11,6,30.9,C,23,C,26.9,C,
2023,11,7,26.7,C,23.9,C,25.4,C,
2023,11,8,25.9,C,24.3,C,24.9,C,
2023,11,9,26.6,C,24.6,C,25.4,C,
2023,11,10,29.6,#,25.2,#,26.7,C,
2023,11,11,26.2,C,24.6,C,25.2,C,
2023,11,12,25.8,C,20.9,C,23.5,C,
2023,11,13,24.4,C,18.9,C,21,C,
2023,11,14,23.8,C,17.3,C,19.9,C,
2023,11,15,25.8,C,19.2,C,22.1,C,
2023,11,16,23.3,C,16.4,C,20.6,C,
2023,11,17,22,C,14.8,C,18.7,C,
2023,11,18,22.7,C,13.7,C,17.9,C,
2023,11,19,23.6,C,13.1,C,18.4,C,
2023,11,20,24.7,C,14.7,C,19.3,C,
2023,11,21,25.4,C,16.6,C,20.3,C,
2023,11,22,26.2,C,16.6,C,20.7,C,
2023,11,23,27.5,#,16.6,#,21.5,C,
2023,11,24,25.6,C,18,C,22.1,C,
2023,11,25,25,C,17.6,C,21.7,C,
2023,11,26,25.9,C,17.3,C,21,C,
2023,11,27,27.2,C,15.9,C,21.1,C,
2023,11,28,25.8,C,17.8,C,22.2,C,
2023,11,29,24.2,C,20.8,C,22.7,C,
2023,11,30,25.9,C,20.1,C,23.2,C,
2023,12,1,23,C,18.7,C,20.8,C,
2023,12,2,22.3,C,17.3,C,19.4,C,
2023,12,3,23.4,C,19.3,C,21.1,C,
2023,12,4,25.9,C,19.8,C,21.9,C,
2023,12,5,25,C,18.7,C,21.1,C,
2023,12,6,22.9,C,17.7,C,20.7,C,
2023,12,7,25.3,C,14.3,C,19,C,
2023,12,8,25,C,14,C,19.8,C,
2023,12,9,25.1,C,20.2,C,22.6,C,
2023,12,10,27.2,C,21.3,C,23.8,C,
2023,12,11,29.4,C,21.4,C,24.2,C,
2023,12,12,28.6,C,20.5,C,24.4,C,
2023,12,13,22.9,C,21.3,C,22.1,C,
2023,12,14,25.3,C,21.4,C,23.2,C,
2023,12,15,28.4,C,22.4,C,24.6,C,
2023,12,16,24.3,C,11.8,C,17.8,C,
2023,12,17,14,C,9.7,C,12,C,
2023,12,18,18.4,C,14,C,16.6,C,
2023,12,19,17.7,C,12.4,C,15.3,C,
2023,12,20,16,C,8.6,C,12.1,C,
2023,12,21,11.9,C,8.2,C,10,C,
2023,12,22,12.1,C,7.2,C,9.7,C,
2023,12,23,12.7,C,7,C,10.1,C,
2023,12,24,17.7,C,8,C,12.6,C,
2023,12,25,18.6,C,9.4,C,13,C,
2023,12,26,20.7,C,9.1,C,15.3,C,
2023,12,27,21.8,C,14.7,C,17.9,C,
2023,12,28,24.7,C,16.7,C,19.7,C,
2023,12,29,21.6,C,16,C,18.9,C,
2023,12,30,25.8,C,15.1,C,20.4,C,
2023,12,31,28,C,17,C,22,C,
